survey_id,panel_supplier_code,supplier_respondent_id,focaldata_respondent_id,focaldata_public_respondent_id,bookmarkstate,age,location,gender,respondent_metadata,status,country,language,source
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,122ed0a1-293f-50af-b8e0-997b3e02bae8,55841b7a5b918c20686de6800f8eecd96f4e29040036deb7229001153b502fbf,fd04348326,unbookmarked,25,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:56:15.512000Z"",""time_taken"":6841,""archived_at"":""2026-01-12T15:50:21.141537Z"",""completed_at"":""2026-01-12T15:50:16.108000Z"",""participant_id"":""673dfc450b2bd1b5f696ad48"",""completion_code"":""FDCOMPL3T3"",""total_approvals"":713,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,d0d13262-4721-5c86-87e6-12421fb4d611,86f4b6c84a21f06d9634595637cf8fec8afb5ad86d0c1eeb1bc0940945d1792c,fd78430155,unbookmarked,39,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:42:41.221000Z"",""time_taken"":5320,""archived_at"":""2026-01-12T15:11:21.165371Z"",""completed_at"":""2026-01-12T15:11:20.747000Z"",""participant_id"":""677564db10691f008b2aba14"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":357,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,106121a3-1582-5a84-b254-cac3bdfba130,edad2617ba4eb8ea4e4ea018b8d2e784fc991e841299fa1c1a15ff3829044403,fd04300461,unbookmarked,27,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:46:19.741000Z"",""time_taken"":5453,""archived_at"":""2026-01-12T15:17:12.786015Z"",""completed_at"":""2026-01-12T15:17:12.449000Z"",""participant_id"":""6717d1d0d323342f71f132bd"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":558,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,8eb6db5e-448a-5437-9b39-6df4c6014568,d07786eb17892ca6a2f24561c8902c46a9fd0ddad4b18467ba5fe87a10b50946,fd14354853,unbookmarked,33,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:39:04.703000Z"",""time_taken"":5240,""archived_at"":""2026-01-12T15:06:31.367362Z"",""completed_at"":""2026-01-12T15:06:23.828000Z"",""participant_id"":""5ea2f8ff57400807b6f53ddf"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2238,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,70a96467-53e3-5171-9277-c28bb35146f0,8531ceebaeb61a10a1740f1c700599bf7f6bb25c8442335f153e89ab6f2c5ff1,fd34185491,unbookmarked,36,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:34:39.473000Z"",""time_taken"":4295,""archived_at"":""2026-01-12T14:46:21.035811Z"",""completed_at"":""2026-01-12T14:46:13.756000Z"",""participant_id"":""62b626b7cc2365d4e7f5c5aa"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":3361,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Asian""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Other""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,fc246a31-8c63-526d-a473-7671404b2c8d,6fa8f2d94f2a0f7bbdd94f5e11fa76c28f35487375d77e2407c66e6d2e22f1da,fd09024167,unbookmarked,25,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:35:38.334000Z"",""time_taken"":5478,""archived_at"":""2026-01-12T15:06:55.854815Z"",""completed_at"":""2026-01-12T15:06:55.510000Z"",""participant_id"":""666af621e0cefa7dc393bbc5"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1355,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,c3a7824b-33ac-58a2-a6e1-1e5bf06b885b,c01802c5c4146f71e0b3d21cfc22046300eaf8d64ede1889fd16a24fe134693c,fd04818420,unbookmarked,26,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:50:07.694000Z"",""time_taken"":4675,""archived_at"":""2026-01-12T15:08:02.145649Z"",""completed_at"":""2026-01-12T15:08:01.796000Z"",""participant_id"":""5bdcdbe6ee652a0001eff5f2"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1609,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,3373d476-6120-5f38-a76f-9e45d1b09f5e,c1ae4c183ef3502f8e98b4b6efb82af35772c71435404dba94a7bc69683f4b4a,fd12266924,unbookmarked,34,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T14:12:30.787000Z"",""time_taken"":5639,""archived_at"":""2026-01-12T15:46:29.702375Z"",""completed_at"":""2026-01-12T15:46:29.347000Z"",""participant_id"":""6044aeec82a9db5312244eff"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1404,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Black""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Nigeria""},{""id"":""nationality"",""name"":""Nationality"",""value"":""Nigeria""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,c2f1e8e3-177e-5502-b3e6-95a185043e7b,ddd71cce48a5f2c01e1beb3709dfa6fd129089611bb6e420ebe6456bc2ef7219,fd72325397,unbookmarked,32,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:43:13.814000Z"",""time_taken"":5991,""archived_at"":""2026-01-12T15:23:04.537374Z"",""completed_at"":""2026-01-12T15:23:04.136000Z"",""participant_id"":""6570824312e21ad0a49858f4"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2422,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Asian""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Malaysia""},{""id"":""nationality"",""name"":""Nationality"",""value"":""Malaysia""},{""id"":""language"",""name"":""Language"",""value"":""Chinese""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,47809698-e2ce-542a-9b6e-562a58445eda,301bb9ca8c5110ea96d26486eadad6ea92b4e2d83f24fa315ba61ac1679f8ca4,fd60701953,unbookmarked,34,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:33:58.529000Z"",""time_taken"":6686,""archived_at"":""2026-01-12T15:25:24.875660Z"",""completed_at"":""2026-01-12T15:25:24.523000Z"",""participant_id"":""6679f0648b065bdab20a6d7a"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":563,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Black""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Nigeria""},{""id"":""nationality"",""name"":""Nationality"",""value"":""Nigeria""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,653ae687-5284-599c-946d-24f82dd6400f,ef238e3d2511ebb6004afe0718d5fb7a676818d4da2615e68232494a9d4e1b24,fd21161748,unbookmarked,37,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:33:07.404000Z"",""time_taken"":4239,""archived_at"":""2026-01-12T14:43:45.946135Z"",""completed_at"":""2026-01-12T14:43:45.571000Z"",""participant_id"":""673775b8e50e84ab46068f30"",""completion_code"":""NOCODE"",""total_approvals"":956,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,3b933722-522d-5667-9018-5a8aaac985dc,67e2869c498d3685e60b055ddf5851d0ead33e1b66b06b84b2300f8da5092010,fd46235514,unbookmarked,34,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:48:30.877000Z"",""time_taken"":5399,""archived_at"":""2026-01-12T15:18:30.260683Z"",""completed_at"":""2026-01-12T15:18:29.848000Z"",""participant_id"":""6765725e60d784b1342dd052"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":533,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,531f3f37-37fa-5dc5-8ac9-a6bcf6002b5e,accc7ca5532074d18679abe265d64be363630cc4227b64a84d5ac964c397af5b,fd75684784,unbookmarked,34,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:40:46.728000Z"",""time_taken"":5354,""archived_at"":""2026-01-12T15:10:06.014367Z"",""completed_at"":""2026-01-12T15:10:00.208000Z"",""participant_id"":""67a96562e2b052e6c15ed963"",""completion_code"":""FDCOMPL3T3"",""total_approvals"":1844,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Other""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,d20cc8ac-bfee-52c6-81c5-db221a932353,6e1786397b65fc8b57b1d98ff8432612aeaf608bae4e0d786d27392cb7421498,fd40830878,unbookmarked,35,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T14:00:25.883000Z"",""time_taken"":5019,""archived_at"":""2026-01-12T15:24:05.001818Z"",""completed_at"":""2026-01-12T15:24:04.645000Z"",""participant_id"":""59bc25620ac77f0001f05574"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":2820,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,2dc1c497-2230-5323-8f7f-98423b916f29,f860a343b8413d77aa04ea53f3da3c46b50a9f5e7909d69f91861a29cedcba06,fd15475613,unbookmarked,36,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:34:17.018000Z"",""time_taken"":6878,""archived_at"":""2026-01-12T15:47:34.113906Z"",""completed_at"":""2026-01-12T15:28:54.407000Z"",""participant_id"":""608da9dd3e630867a6efd9b2"",""completion_code"":""NOCODE"",""total_approvals"":3024,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Poland""},{""id"":""nationality"",""name"":""Nationality"",""value"":""Poland""},{""id"":""language"",""name"":""Language"",""value"":""Polish""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,d080557e-06ad-5322-b3a2-19ccc64550ad,f64f1bfcd1bbc58c58142b12dd0d6f8199a43a8009aa7ff94881bf08a3e9d9dc,fd03903183,unbookmarked,30,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:54:14.528000Z"",""time_taken"":5372,""archived_at"":""2026-01-12T15:23:46.818557Z"",""completed_at"":""2026-01-12T15:23:46.448000Z"",""participant_id"":""640485331e13a7bfa4a43d46"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":1393,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,ba2f6e13-e9bd-58f1-a00c-4f1b41bd933a,828fc9c7bfefb568d5ef8b0324125657348f2e495f373cb860805d5058480415,fd06851537,unbookmarked,33,United Kingdom,Female,"{""panel_metadata"":{""status"":""TIMED-OUT"",""started_at"":""2026-01-12T13:34:20.499000Z"",""time_taken"":11775,""archived_at"":""2026-01-12T16:50:34.743621Z"",""participant_id"":""5a9949f035237b00011286a6"",""total_approvals"":1024,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,8a55c9f7-4e65-54c7-85e9-253e8a5904f8,11fc562dc46e1b9a884c43e4e08d2f9f52c1646a557b92b7d70aea42cf9bfa09,fd32604856,unbookmarked,38,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:53:08.880000Z"",""time_taken"":5606,""archived_at"":""2026-01-12T15:26:35.214616Z"",""completed_at"":""2026-01-12T15:26:34.860000Z"",""participant_id"":""5c1575e62a407b0001ff2a4c"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":4886,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,e8217008-40fc-536b-a9c7-174e627070fa,6676c55049ac24aaa9cad1e25de40bae08bad30357e1ff59c23d3e2b5503d723,fd78600352,unbookmarked,29,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T14:03:24.282000Z"",""time_taken"":4932,""archived_at"":""2026-01-12T15:25:36.683036Z"",""completed_at"":""2026-01-12T15:25:35.775000Z"",""participant_id"":""5bcdc51fad25080001447512"",""completion_code"":""FDCOMPL3T3"",""total_approvals"":1587,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,3a31e584-889e-57d4-b91c-cb2a436af6ad,876a253b3a328fb4c4275c706cffcf288c113f841121e60a80a54e3463e48b89,fd51555092,unbookmarked,26,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:55:06.779000Z"",""time_taken"":6333,""archived_at"":""2026-01-12T15:40:39.712784Z"",""completed_at"":""2026-01-12T15:40:39.341000Z"",""participant_id"":""67605e6a382a3f0292c2c6c5"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":864,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,163ac3fd-ee6a-56c4-b6e4-54582587bb8d,b13a8908e0ea2383970856754960518d3d86a1e43b0151266a19041a2304dd57,fd10297759,unbookmarked,34,United Kingdom,Male,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:34:08.997000Z"",""time_taken"":6756,""archived_at"":""2026-01-12T15:26:44.653783Z"",""completed_at"":""2026-01-12T15:26:44.238000Z"",""participant_id"":""6522fa3ac0163b9e739d097d"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":192,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Asian""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,6ebf1869-0798-5a34-a1fb-a35c320f2281,7ada2573d5630dde76ff9b75c5063ebda561729a14f88a68e5454b09bda49547,fd89194785,unbookmarked,34,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:53:42.766000Z"",""time_taken"":5939,""archived_at"":""2026-01-12T15:32:41.882589Z"",""completed_at"":""2026-01-12T15:32:41.541000Z"",""participant_id"":""5907759360850a00019b399e"",""completion_code"":""FDCOMPL3T3"",""total_approvals"":1261,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,8a17d6a3-96c8-5c34-a794-6055f3e5583e,d02e95db8d92d6999ac15120738cb3fbf9f26aabbe4738d756db6d7ee340a7d6,fd42160528,unbookmarked,39,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:41:09.091000Z"",""time_taken"":5152,""archived_at"":""2026-01-12T15:44:29.630040Z"",""completed_at"":""2026-01-12T15:07:00.250000Z"",""participant_id"":""6127d9f67a9a57d0ef7a6f52"",""completion_code"":""NOCODE"",""total_approvals"":1088,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
